ID Orden de Trabajo;Motivo de Cancelación;Fecha de Creación;Fecha Inicio;Fecha Fin;Fecha Cierre OT;Fecha Revisión;Descripción OT;Estado;Tipo de OT;Tipo de Tarea;Prioridad;Código Activo;Activo;Ubicación;Grupo;Subgrupo 1;Subgrupo 2;Centro de Costo;Responsable;Usuario Asignado;Creado Por;Solicitado Por;Validado Por;% Completado;Duración Estimada (seg);Duración Real (seg);Costo Total;Fuera de Servicio;Causó Interrupción;Nota;Nota Tarea;Etiquetas;Número de Solicitud
OT-33567;;07/03/2024 20:40;07/03/2024 20:34;07/03/2024 20:44;07/03/2024 20:44;07/03/2024 20:44;MANTENIMIENTO CORRECTIVO - DETECCION Y ALARMA 2;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A127-40000023-0;DETECCIÓN CONTRA INCENCIO SISTEMA CONTRA INCENDIO Y DETECCION { A127-40000023-0 };// SPSA/ OSLO/ ACTIVOS DADOS DE BAJA - OSLO/;DACI SISTEMA DE DETECCIÓN Y ALARMA CONTRA INCENCIO;DETECCIÓN Y ALARMA CONTRA INCENDIO;INSTALACIONES CONTRA INCENDIO;ALMACEN PTA NEGRA PR ( 27180017 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Henry  Chira Ruiz;Marco Joya;Marco Joya;100;600;600;;No;;;SE SOLICITA EL MANTENIMINIMIENTO CORRECTIVO AL SISTEMA DE DETECCION Y ALARMA:  SE CUENTA CON LOS SIGUIENTES PROBLEMAS:  ITEM	DETALLE	REALIZADO	LAZO  1	MANIFOLD C1 . INVENTARIO - SUP MONITOR – INTERC. DE BATERIAS 	2-76//M176 2	MANIFOLD C3. INVENTARIO - SUP MONITOR - INGRESO NAVE NUEVA 	2-127//M1-127  --- DATOS/ SUPERVISORY SWITCH  MODELO: WOSY-2 CANTIDAD: 2 UNIDADES  CUALQUIER DUDA COMUNICARSE CON EL ESPECIALISTA HUGO SALAZAR (970 117 576);;34258
OT-42720;;13/05/2024 13:38;30/05/2024 15:47;30/05/2024 16:52;12/07/2024 17:47;30/05/2024 16:54;Programación de panel Mircom;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-40000369-0;SISTEMA DE DETECCION SISTEMA CONTRA INCENDIO Y DETECCION { A125-40000369-0 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SISTEMA DE DETECCIÓN;INFRAESTRUCTURA / SERVICIOS;SISTEMA CONTRA INCENDIOS;CHINCHA - PVH ( 25102050 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Usuario Generico 6;Gianfranco Miguel Muñoz Pamucena;100;3600;3899;;No;;;Programación de panel Mircom;;60576
OT-55912;;28/07/2024 20:58;13/08/2024 21:57;13/08/2024 22:57;19/08/2024 16:42;13/08/2024 22:57;CM DERIVADO DE MP PANEL DE ALARMA CONTRA INCENDIO PRESENTA FALLAS;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0002368-EG;SISTEMA CONTRA INCENDIO Y DETECCION { A125-0002368-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;LA PERLA - PVS ( 25103040 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Usuario Generico 6;Gianfranco Miguel Muñoz Pamucena;100;3600;3600;;No;;;➢ Se observo que el sensor de humo en comedor piso 2 en mal estado.                                                                    ➢ Se observo base rota en recepción oficina piso 1.                                                                                              ➢ Se observo que las 2 luces estroboscópicas en el piso 2 (oscilan), pero no emiten sonido de alarma, se recomienda su cambio.;;70075
OT-55634;;26/07/2024 18:14;07/08/2024 15:37;07/08/2024 15:50;12/08/2024 02:36;12/08/2024 02:33;CD ARQ - MEJORA / CAMBIO DE CABLEADO SIRENAS ESTROBOSCOPICAS SCI;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A127-40000023-0;DETECCIÓN CONTRA INCENCIO SISTEMA CONTRA INCENDIO Y DETECCION { A127-40000023-0 };// SPSA/ OSLO/ ACTIVOS DADOS DE BAJA - OSLO/;DACI SISTEMA DE DETECCIÓN Y ALARMA CONTRA INCENCIO;DETECCIÓN Y ALARMA CONTRA INCENDIO;INSTALACIONES CONTRA INCENDIO;ALMACEN PTA NEGRA PR ( 27180017 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Marco Joya;Marco Joya;Mario Sergio Gutierrez Revoredo;100;600;740;;No;;;SOLICITUD  CD ARQ - MEJORA / CAMBIO DE CABLEADO SIRENAS ESTROBOSCOPICAS SCI  SE SOLICITA EL SIGUIENTE REQUERIMIENTO  - SE REQUIERE EL CAMBIO DE CABLEADO DE LAS SIRENAS ESTROBOSCOPICAS EN NUESTRO CD ARQ SOLUCIONANDO LA OBSERVACION REALIZADA EN LOS CIRCUITO DE ZONAS (ALARMA Y DETECCION/ SENSORES DE HUMO)  DONDE: 1. SE DEBERA HACER UN NUEVO CABLEADO INDEPENDIENTE PARA LAS LUCES ESTROBOSCOPICAS 2. CABLE UL AWG 2X18 FPLR-BARRA DE COBRE SOLIDO  INCLUIR: 1. MATERIALES CABLEADO Y CANALIZADO 2. CONEXION EN PANEL 3. CONEXION EN ZONA 4. PROGRAMACION EN PANEL Y PUESTA EN MARCHA 5. PRUEBAS FINALES 6. CERTIFICADO DE OPERATIVIDAD  INFORME FINAL: EL INFORME TECNICO TIENE QUE LLEVAR EVIDENCIAS FOTOGRAFICAS, FIRMA DE REPRESENTANTE DE LA EMPRESA ADEMÁS DE MARCA DE AGUA CON FECHA Y HORA EN LAS IMÁGENES.  REQUISITOS PARA INGRESO: PERSONAL TECNICO CERTIFICADO Y HOMOLOGADO DESDE LA PLATAFORMA GISSAT POR LAS AREAS DE SEGURIDAD OSLO (SP Y SST OSLO) EN CASO DE SER ACTIVIDAD DE ALTO RIESGO (TRABAJOS EN ALTURA, TRABAJOS EN ESPACIO CONFINADO, TRABAJOS EN CALIENTE) SE DEBERA CONSIDERAR DENTRO DE LA PROPUESTA UN PREVENCIONISTA DE RIESGOS (PDR) CONTAR CON FOTOCHECK, EPPS CORRECTAMENTE, CHALECO REFLECTIVO, INDUCCION VIRTUAL SP/SST Y SCTR VIGENTE  CUALQUIER CONSULTA COMUNICARSE CON MI PERSONA: MARCO JOYA CEL: 967 431 238 CORREO  MARCO.JOYA@OSLO.PE;;70468
OT-54106;;17/07/2024 22:40;13/08/2024 22:51;13/08/2024 22:51;19/08/2024 16:42;13/08/2024 22:51;CM DERIVADO DE MP PANEL DE SISTEMA CONTRA INCENDIOS PRESENTA FALLAS;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-35015376-0;SISTEMA CONTRA INCENDIO Y DETECCION { A125-35015376-0 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;Risso - PVH ( 25102011 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Usuario Generico 6;Gianfranco Miguel Muñoz Pamucena;100;3600;8;;No;;;	Se requiere el cambio del sensor de humo ubicado en almacén de cereales y en pasadizo trastienda debido a que presentan fallas el cual alarma el panel de detección. 	Se requiere realizar la calibración del photobeam ubicado en el área de electrodomesticos en tienda. 	Reemplazo de Luces Estroboscópicas: Se requiere el cambio de 3 luces estroboscópicas que se encuentran dañadas en las siguientes ubicaciones:   • En el costado de Dunkin Donuts.  • En la zona de electrodomésticos.  • En el costado del gabinete contra incendios número 09. 	Reemplazo de Baterías: Se recomienda sustituir 4 baterías de 12V 12A del panel principal de detección y alarma, así como del panel de NAC Extender 4009.;;70071
OT-54104;;17/07/2024 22:36;13/08/2024 21:32;14/08/2024 13:50;19/08/2024 16:42;14/08/2024 13:51;CM DERIVADO DE MP PANEL DE ALARMA CONTRA INCENDIOS PRESENTA FALLAS;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-40004513-0;SISTEMA DE DETECCION SISTEMA CONTRA INCENDIO Y DETECCION { A125-40004513-0 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;SAN ISIDRO - PVH ( 25102053 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Usuario Generico 6;Gianfranco Miguel Muñoz Pamucena;100;3600;3645;;No;;;*Se requiere el cambio de 03 sensores de humo en las sgtes. áreas de vestidores mujeres, varones y cuarto eléctrico. *Se requiere el cambio de 02 mini módulos de monitoreo ya que presentan fallas en la línea del manifold. *Se requiere la revisión del cableado interno del sistema DACI por el motivo que presenta un corto (posible falla a tierra en la tarjeta CPU del panel DACI).;;70070
OT-54102;;17/07/2024 22:34;19/08/2024 20:17;19/08/2024 21:17;23/08/2024 00:49;19/08/2024 21:18;CM DERIVADO DE MP PANEL DE ALARMA CONTRA INCENDIOS PRESENTA FALLAS;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0000335-EG;SISTEMA DE TUBERIAS CONTRA INCENDIOS { A125-0000335-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 5 (PV)/ BENAVIDES - VIV/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;BENAVIDES - VIV ( 25104001 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Usuario Generico 6;Gianfranco Miguel Muñoz Pamucena;100;3600;3600;;No;;;	Se requiere el cambio de batería de 12v 7ah al panel de detección y alarma principal ubicado en CCTV. 	Se requiere independizar el circuito de alimentación AC del panel de detección y alarma por motivo que comparten el mismo circuito AC con el panel de intrusión.   	Se requiere el cambio de detector de humo ubicado en cuarto de basura, base se encuentra dañada 	Se observaron 4 Detectores de humo sin tapa, se recomienda su cambio para evitar falsas alarmas. UBICADOS EN: PASADIZO TRASTIENDA PISO 1 (02UNID), ALMACEN ABARROTE PISO 03 (02UNID). 	Se observaron 06 detectores de humo con la pata dañada sujetado con cintillo ubicado en: MANTENIMIENTO, PASADIZO TRASTIENDA PISO2, ECONOMATOPISO 2, LACTARIO PISO 2, ALMACEN DE ABARROTE PISO 3, ALMACEN DE VINO PISO 3. 	Se observo que los módulos de las siguientes direcciones no están con la ubicación programados : M1-71, M1-73,M1-76, M1-79, M1-82, M1-85, M1-88, M1-91, M1-99, M1-97, M1-100, M1-103, M1-106, M1-121, M1-75, M1-78, M1-81, M1-84, M1-87, M1-90, M1-93, M1-96, M1-99, M1-102, M1-108, M1-74, M1-77, M1-80, M1-83, M1-86, M1-89, M1-92, M1-95,M1-105, M1-104, M1-107, M1-122, M1-98, M1-101  por lo que se recomienda su respectiva programación para poder identificarlas.;;70069
OT-53792;;16/07/2024 23:09;26/07/2024 18:11;26/07/2024 19:11;19/08/2024 16:42;26/07/2024 19:25;CAMBIO DE BATERIA BOMBA CONTRA INCENDIO;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0004715-EG;BATERIAS { A125-0004715-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;ENERGIA;EQUIPOS DE GENERACION;GRUPOS ELECTROGENOS;SAN ISIDRO - PVH ( 25102053 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Gerente San Isidro;Gianfranco Miguel Muñoz Pamucena;100;3600;3600;;No;;;;;67804
OT-53634;;16/07/2024 03:09;13/08/2024 21:38;13/08/2024 22:38;19/08/2024 16:41;13/08/2024 22:38;MC derivado del MP  cambio de dos baterías en el panel de alarma y detección ( 12 V, 12 Amp).;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0000135-EG;SISTEMA CONTRA INCENDIO Y DETECCION { A125-0000135-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;ART EXPRESS - PVS ( 25103064 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Usuario Generico 6;Gianfranco Miguel Muñoz Pamucena;100;3600;3600;;No;;;	Al realizar el mantenimiento preventivo del sistema de alarma y detección se verifico que las que las baterías se encuentran dañadas. Se recomienda el cambio de dos baterías en el panel de alarma y detección ( 12 V, 12 Amp).  	Se recomienda el cambio de una luz estroboscópica ubicada en garita rampa.  	Se recomienda el cambio de un sensor de humo ubicado en garita rampa (falta tapa).;;70064
OT-53633;CANCELADA POR ANTIGÜEDAD;16/07/2024 03:08;;;26/07/2024 21:36;;MC derivado del MP: ➢ Se requiere el cambio de 01 sensor de temperatura (M1-145), ubicado en estacionamiento  nivel 2 – costado de hall ascensores. ➢ Durante a los mantenimientos a los sensores de hum;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A125-35001637-0;SISTEMA DE DETECCION PANEL CONTROL CONTRA INCENDIO { A125-35001637-0 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;DASSO - PVS ( 25103007 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Usuario Generico 6;;0;3600;;;No;;No se pudo esperar mas de 11 dias;➢ Se requiere el cambio de 01 sensor de temperatura (M1-145), ubicado en estacionamiento  nivel 2 – costado de hall ascensores. ➢ Durante a los mantenimientos a los sensores de humo se observaron que los dispositivos  se encontraron con cinta las tapas y algunos no contaban con las tapas. ➢ Se requiere el cambio de modulo IAM (m1-87), valvula prueba abierta “equipo dañado”. ➢ Se requiere el cambio 01 sensor de humo (M1-91), ubicado en el cuarto de basura ya que  el dispositivo que encuentra dañado “esxcessively dirty”. ➢ Durante el mantenimiento al panel de alarma, se encontró con problemas de falla a tierra  y CKT circuito en el sistema de alarma, lo cual se requiere la revisión del cableado, ya que  eso podria ocasionar problemas en la tarjeta electrónica principal. ➢ Se requiere la revisión del canalizado de la luz estroboscópica costado de contralor por  motivos de que no enciende.;;64077
OT-53632;;16/07/2024 03:05;13/08/2024 21:18;13/08/2024 22:18;19/08/2024 16:41;13/08/2024 22:19;MC derivado del MP : ➢ Se requiere el cambio de las 02 baterías (12v – 7 AMP), del panel de alarma contra  incendio. ➢ Se requiere el cambio 01 sensor de humo (M1-21), por motivos de fallas internas “;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-35000065-0;SISTEMA DE DETECCION SISTEMA CONTRA INCENDIO Y DETECCION { A125-35000065-0 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;BRASIL - PVH ( 25102004 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Usuario Generico 6;Gianfranco Miguel Muñoz Pamucena;100;3600;3600;;No;;;➢ Se requiere el cambio de las 02 baterías (12v – 7 AMP), del panel de alarma contra  incendio. ➢ Se requiere el cambio 01 sensor de humo (M1-21), por motivos de fallas internas “el  problema se presenta en el panel y luego desparece constantemente”. ➢ Durante el mantenimiento se encontraron sensores de humo sin tapa y con tapas dañas. ➢ Se requiere el cambio de la caja RAWELT (dañado), estación manual M1-01. ➢ Se requiere el cambio de la caja RAWELT (dañado), estación manual M1-45. ➢ Se requiere el cambio de la estación manual M1-60 SSHH CLIENTE (equipo dañado). ➢ Se requiere el cambio de 01 luz estroboscópica (dañado), ubicado en puerta de ingreso  clientes.;;64066
OT-53631;;16/07/2024 03:04;13/08/2024 21:08;13/08/2024 22:12;19/08/2024 16:41;13/08/2024 22:13;MC derivado del MP:  Se recomienda el cambio de 02 baterías de 12v -7 Amp. en el tablero de NAC EXTENDER. ➢ Se recomienda el cambio de 01 luz estroboscópica frene a la caja N°19 en tienda. ➢ Se recomi;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-35002288-0;SISTEMA DE DETECCION SISTEMA CONTRA INCENDIO Y DETECCION { A125-35002288-0 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;ALFONSO UGARTE - PVH ( 25102024 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Usuario Generico 6;Gianfranco Miguel Muñoz Pamucena;100;3600;3842;;No;;;Se recomienda el cambio de 02 baterías de 12v -7 Amp. en el tablero de NAC EXTENDER. ➢ Se recomienda el cambio de 01 luz estroboscópica frene a la caja N°19 en tienda. ➢ Se recomienda el cambio 01 luz estroboscópica en sótano al costado de comedor. ➢ Se recomienda el cambio 01 luz estroboscópica en sótano al costado de montacarga. ➢ Al realizar el mantenimiento preventivo a los photobeam (Ozid) se observó que ninguno  de los 06 equipos está calibrado;;64055
OT-52721;;09/07/2024 15:27;07/08/2024 15:30;07/08/2024 15:41;12/08/2024 02:42;07/08/2024 15:46;CD ARQ – MEJORA JULIO / IMPLEMENTACION DE DISPOSITIVOS DE ALARMA & DETECCION;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A127-40000023-0;DETECCIÓN CONTRA INCENCIO SISTEMA CONTRA INCENDIO Y DETECCION { A127-40000023-0 };// SPSA/ OSLO/ ACTIVOS DADOS DE BAJA - OSLO/;DACI SISTEMA DE DETECCIÓN Y ALARMA CONTRA INCENCIO;DETECCIÓN Y ALARMA CONTRA INCENDIO;INSTALACIONES CONTRA INCENDIO;ALMACEN PTA NEGRA PR ( 27180017 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Henry  Chira Ruiz;Marco Joya;Mario Sergio Gutierrez Revoredo;100;600;679;;No;;;CD ARQ – MEJORA JULIO / IMPLEMENTACION DE DISPOSITIVOS DE ALARMA & DETECCION  SE SOLICITA COTIZAR EL SIGUIENTE REQUERIMIENTO PARA NUESTRO CENTRO DE DISTRIBUCION EN AREQUIPA:  COTIZAR LA IMPLEMENTACION DE LOS SIGUIENTES DISPOSITIVOS: A)	20 SENSORES DE HUMO B)	04 BOCINAS DE LUZ ESTROBOSCOPICAS C)	1 ESTACION MANUAL  #	DESCRIPCION    //	ACTUAL //	IMPLEMENTAR //	 FINAL 1	SENSORES DE HUMO	32 	 20	(52) 2	BOCINAS LUZ ESTROBOSCOPICAS	 7	4	(11) 3	ESTACION MANUAL	 3	1	(4)  DONDE SE CUENTA CON UN PANEL CONTRA INCENDIO DE LAS SIGUIENTES CARACTERISTICAS: -	MARCA: MICON -	MODELO: FA-1025T SE DEBERA COTIZAR LA IMPLEMENTACION DE LOS DISPOSITIVOS Y LA CORRECTA PROGRAMACION EN EL PANEL CONTRA INCENDIO.  PROCEDIMIENTO: 1.	REALIZAR LA VERIFICACION DE DISPOSITIVOS DE ALARMA INSTALADOS 2.	REALIZAR LA VERIFICACION DE ESTACIONES MANUALES INSTALADAS 3.	REALIZAR LA VERIFICACION DE LUCES ESTROBOSCOPICAS INSTALADAS 4.	IMPLEMENTAR NUEVOS SENSORES DE HUMO 5.	IMPLEMENTAR NUEVAS BOCINAS DE LUCES ESTROBOSCOPICAS 6.	IMPLEMENTAR NUEVAS ESTACIONES MANUALES 7.	REALIZAR LA PROGRAMACION DEL PANEL Y PRUEBA FINAL  ALCANCE: IMPLEMENTACION DE NUEVOS DISPOSITIVOS DE ALARMA Y DETECCION SEGÚN DETALLE (INCLUIR CABLEADO). SE SOLICITA INCLUIR EL ROTULADO DE LOS DISPOSITIVOS QUE TENEMOS EN LA INSTALACION Y LOS NUEVOS A IMPLEMENTAR (ENUMERACION Y ZONAS). SE REQUIERE ELABORAR LA MEMORIA DESCRIPTIVA DE TODO EL SISTEMA DE ALARMA & DETECCION. CAPACITACION DE MANEJO PANEL CONTRA INCENDIO NIVEL USUARIO. EMITIR CERTIFICADO DE OPERATIVIDAD AL SISTEMA DE ALARMA & DETECCIÓN  EMITIR CERTIFICADO DE GARANTÍA POR LA IMPLEMENTACION NUEVA.  DATOS A INCLUIR EN LOS DOCUMENTOS ELABORADOS -	RAZON SOCIAL: OPERADORA DE SERVICIOS LOGISTICOS S.A.C. -	RUC: 20607281921 -	DIRECCION: P.T. ZAMACOLA, AVENIDA ITALIA N° 105, CERRO COLORADO - AREQUIPA.  NOTA: PARA LA INSTALACION DE LOS DISPOSITIVOS CONSIDERAR USO DE ANDAMIO O COCHE ELEVADOR POR TRABAJOS EN ALTURA.  INFORME FINAL: EL INFORME TECNICO TIENE QUE LLEVAR EVIDENCIAS FOTOGRAFICAS, FIRMA DE REPRESENTANTE DE LA EMPRESA ADEMÁS DE MARCA DE AGUA CON FECHA Y HORA EN LAS IMÁGENES.  REQUISITOS PARA INGRESO: PERSONAL TECNICO CERTIFICADO Y HOMOLOGADO DESDE LA PLATAFORMA GISSAT POR LAS AREAS DE SEGURIDAD OSLO (SP Y SST OSLO) EN CASO DE SER ACTIVIDAD DE ALTO RIESGO (TRABAJOS EN ALTURA, TRABAJOS EN ESPACIO CONFINADO, TRABAJOS EN CALIENTE) SE DEBERA CONSIDERAR DENTRO DE LA PROPUESTA UN PREVENCIONISTA DE RIESGOS (PDR) CONTAR CON FOTOCHECK, EPPS CORRECTAMENTE, CHALECO REFLECTIVO, INDUCCION VIRTUAL SP/SST Y SCTR VIGENTE;;68490
OT-51723;;03/07/2024 18:25;19/09/2024 15:45;19/09/2024 15:49;30/09/2024 21:52;19/09/2024 15:49;Revisión del estado del motobomba contraincendio;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-34002037-0;BOMBA SIST. CONTRA INCENDIO BOMBA DE AGUA CONTRA INCENDIO { A125-34002037-0 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;BOMBA SIST. CONTRA INCENDIO;INFRAESTRUCTURA / SERVICIOS;SISTEMA CONTRA INCENDIOS;SULLANA - PVH ( 25102128 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Diana Gomez;Gianfranco Miguel Muñoz Pamucena;100;3600;222;;No;;;Presenta fallas;;68449
OT-69299;;16/10/2024 20:53;15/11/2024 22:26;15/11/2024 22:27;22/11/2024 21:41;15/11/2024 22:27;Presenta una alarma en sistema de alarma contra incendio;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007693-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007693-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ CAMINOS DEL INCA - PVS/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;CAMINOS DEL INCA - PVS ( 25103061 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Maria Grecia Pizarro Lunarejo;Gianfranco Miguel Muñoz Pamucena;100;3600;37;;No;;;;;83747
OT-69298;;16/10/2024 20:51;11/11/2024 14:10;11/11/2024 14:11;15/11/2024 04:16;11/11/2024 14:12;CM EMERGENCIA: ALERTA EN PANEL DE DETECCIÓN DE ALARMA DE CENTRO COMERCIAL Y DE TIENDA;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007630-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007630-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/ NVO CHIMBOTE - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;NVO CHIMBOTE - PVH ( 25102049 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Usuario Generico 6;Gianfranco Miguel Muñoz Pamucena;100;3600;60;;No;;;;;83331
OT-69297;;16/10/2024 20:50;11/11/2024 14:14;11/11/2024 14:19;15/11/2024 04:15;11/11/2024 14:19;PANEL SCI ALARMADO;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007657-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007657-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/ GUARDIA CIVIL - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;GUARDIA CIVIL - PVH ( 25102037 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Usuario Generico 6;Gianfranco Miguel Muñoz Pamucena;100;3600;36;;No;;;;;82928
OT-69296;;16/10/2024 20:48;11/11/2024 14:20;11/11/2024 14:21;15/11/2024 04:16;11/11/2024 14:21;CM EMERGENCIA: PANEL DE SCI ALARMADO;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007680-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007680-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/ CENTRO TRUJILLO - PVE/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;CENTRO TRUJILLO - PVE ( 25101005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Usuario Generico 6;Gianfranco Miguel Muñoz Pamucena;100;3600;44;;No;;;;;83197
OT-69271;;16/10/2024 18:25;20/11/2024 19:46;20/11/2024 19:47;22/11/2024 21:43;20/11/2024 19:47;CM CORRECTIVO: PANEL SCI- PROBLEMA CON EQUIPO PHOTOBEAM;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-35001483-0;SISTEMA DE DETECCION PANEL CONTROL CONTRA INCENDIO { A125-35001483-0 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;TRUJILLO - PVH ( 25102017 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Usuario Generico 6;Gianfranco Miguel Muñoz Pamucena;100;3600;49;;No;;;;;86693
