ID Orden de Trabajo;Motivo de Cancelación;Fecha de Creación;Fecha Inicio;Fecha Fin;Fecha Cierre OT;Fecha Revisión;Descripción OT;Estado;Tipo de OT;Tipo de Tarea;Prioridad;Código Activo;Activo;Ubicación;Grupo;Subgrupo 1;Subgrupo 2;Centro de Costo;Responsable;Usuario Asignado;Creado Por;Solicitado Por;Validado Por;% Completado;Duración Estimada (seg);Duración Real (seg);Costo Total;Fuera de Servicio;Causó Interrupción;Nota;Nota Tarea;Etiquetas;Número de Solicitud
OT-53631;;16/07/2024 03:04;13/08/2024 21:08;13/08/2024 22:12;19/08/2024 16:41;13/08/2024 22:13;MC derivado del MP:  Se recomienda el cambio de 02 baterías de 12v -7 Amp. en el tablero de NAC EXTENDER. ➢ Se recomienda el cambio de 01 luz estroboscópica frene a la caja N°19 en tienda. ➢ Se recomi;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-35002288-0;SISTEMA DE DETECCION SISTEMA CONTRA INCENDIO Y DETECCION { A125-35002288-0 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;ALFONSO UGARTE - PVH ( 25102024 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Usuario Generico 6;Gianfranco Miguel Muñoz Pamucena;100;3600;3842;;No;;;Se recomienda el cambio de 02 baterías de 12v -7 Amp. en el tablero de NAC EXTENDER. ➢ Se recomienda el cambio de 01 luz estroboscópica frene a la caja N°19 en tienda. ➢ Se recomienda el cambio 01 luz estroboscópica en sótano al costado de comedor. ➢ Se recomienda el cambio 01 luz estroboscópica en sótano al costado de montacarga. ➢ Al realizar el mantenimiento preventivo a los photobeam (Ozid) se observó que ninguno  de los 06 equipos está calibrado;;64055
OT-52721;;09/07/2024 15:27;07/08/2024 15:30;07/08/2024 15:41;12/08/2024 02:42;07/08/2024 15:46;CD ARQ – MEJORA JULIO / IMPLEMENTACION DE DISPOSITIVOS DE ALARMA & DETECCION;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A127-40000023-0;DETECCIÓN CONTRA INCENCIO SISTEMA CONTRA INCENDIO Y DETECCION { A127-40000023-0 };// SPSA/ OSLO/ ACTIVOS DADOS DE BAJA - OSLO/;DACI SISTEMA DE DETECCIÓN Y ALARMA CONTRA INCENCIO;DETECCIÓN Y ALARMA CONTRA INCENDIO;INSTALACIONES CONTRA INCENDIO;ALMACEN PTA NEGRA PR ( 27180017 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Henry  Chira Ruiz;Marco Joya;Mario Sergio Gutierrez Revoredo;100;600;679;;No;;;CD ARQ – MEJORA JULIO / IMPLEMENTACION DE DISPOSITIVOS DE ALARMA & DETECCION  SE SOLICITA COTIZAR EL SIGUIENTE REQUERIMIENTO PARA NUESTRO CENTRO DE DISTRIBUCION EN AREQUIPA:  COTIZAR LA IMPLEMENTACION DE LOS SIGUIENTES DISPOSITIVOS: A)	20 SENSORES DE HUMO B)	04 BOCINAS DE LUZ ESTROBOSCOPICAS C)	1 ESTACION MANUAL  #	DESCRIPCION    //	ACTUAL //	IMPLEMENTAR //	 FINAL 1	SENSORES DE HUMO	32 	 20	(52) 2	BOCINAS LUZ ESTROBOSCOPICAS	 7	4	(11) 3	ESTACION MANUAL	 3	1	(4)  DONDE SE CUENTA CON UN PANEL CONTRA INCENDIO DE LAS SIGUIENTES CARACTERISTICAS: -	MARCA: MICON -	MODELO: FA-1025T SE DEBERA COTIZAR LA IMPLEMENTACION DE LOS DISPOSITIVOS Y LA CORRECTA PROGRAMACION EN EL PANEL CONTRA INCENDIO.  PROCEDIMIENTO: 1.	REALIZAR LA VERIFICACION DE DISPOSITIVOS DE ALARMA INSTALADOS 2.	REALIZAR LA VERIFICACION DE ESTACIONES MANUALES INSTALADAS 3.	REALIZAR LA VERIFICACION DE LUCES ESTROBOSCOPICAS INSTALADAS 4.	IMPLEMENTAR NUEVOS SENSORES DE HUMO 5.	IMPLEMENTAR NUEVAS BOCINAS DE LUCES ESTROBOSCOPICAS 6.	IMPLEMENTAR NUEVAS ESTACIONES MANUALES 7.	REALIZAR LA PROGRAMACION DEL PANEL Y PRUEBA FINAL  ALCANCE: IMPLEMENTACION DE NUEVOS DISPOSITIVOS DE ALARMA Y DETECCION SEGÚN DETALLE (INCLUIR CABLEADO). SE SOLICITA INCLUIR EL ROTULADO DE LOS DISPOSITIVOS QUE TENEMOS EN LA INSTALACION Y LOS NUEVOS A IMPLEMENTAR (ENUMERACION Y ZONAS). SE REQUIERE ELABORAR LA MEMORIA DESCRIPTIVA DE TODO EL SISTEMA DE ALARMA & DETECCION. CAPACITACION DE MANEJO PANEL CONTRA INCENDIO NIVEL USUARIO. EMITIR CERTIFICADO DE OPERATIVIDAD AL SISTEMA DE ALARMA & DETECCIÓN  EMITIR CERTIFICADO DE GARANTÍA POR LA IMPLEMENTACION NUEVA.  DATOS A INCLUIR EN LOS DOCUMENTOS ELABORADOS -	RAZON SOCIAL: OPERADORA DE SERVICIOS LOGISTICOS S.A.C. -	RUC: 20607281921 -	DIRECCION: P.T. ZAMACOLA, AVENIDA ITALIA N° 105, CERRO COLORADO - AREQUIPA.  NOTA: PARA LA INSTALACION DE LOS DISPOSITIVOS CONSIDERAR USO DE ANDAMIO O COCHE ELEVADOR POR TRABAJOS EN ALTURA.  INFORME FINAL: EL INFORME TECNICO TIENE QUE LLEVAR EVIDENCIAS FOTOGRAFICAS, FIRMA DE REPRESENTANTE DE LA EMPRESA ADEMÁS DE MARCA DE AGUA CON FECHA Y HORA EN LAS IMÁGENES.  REQUISITOS PARA INGRESO: PERSONAL TECNICO CERTIFICADO Y HOMOLOGADO DESDE LA PLATAFORMA GISSAT POR LAS AREAS DE SEGURIDAD OSLO (SP Y SST OSLO) EN CASO DE SER ACTIVIDAD DE ALTO RIESGO (TRABAJOS EN ALTURA, TRABAJOS EN ESPACIO CONFINADO, TRABAJOS EN CALIENTE) SE DEBERA CONSIDERAR DENTRO DE LA PROPUESTA UN PREVENCIONISTA DE RIESGOS (PDR) CONTAR CON FOTOCHECK, EPPS CORRECTAMENTE, CHALECO REFLECTIVO, INDUCCION VIRTUAL SP/SST Y SCTR VIGENTE;;68490
OT-51723;;03/07/2024 18:25;19/09/2024 15:45;19/09/2024 15:49;30/09/2024 21:52;19/09/2024 15:49;Revisión del estado del motobomba contraincendio;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-34002037-0;BOMBA SIST. CONTRA INCENDIO BOMBA DE AGUA CONTRA INCENDIO { A125-34002037-0 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;BOMBA SIST. CONTRA INCENDIO;INFRAESTRUCTURA / SERVICIOS;SISTEMA CONTRA INCENDIOS;SULLANA - PVH ( 25102128 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Diana Gomez;Gianfranco Miguel Muñoz Pamucena;100;3600;222;;No;;;Presenta fallas;;68449
OT-70372;;22/10/2024 21:07;13/11/2024 19:56;13/11/2024 20:00;15/11/2024 04:36;13/11/2024 20:00;Emergencia - Se requiere revisión de sistema DACI.;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003018-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A124-0003018-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ PIURA - MK/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;PIURA - MK ( 24107033 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Frank Ruiz;Gianfranco Miguel Muñoz Pamucena;100;3600;227;;No;;;Se requiere revisión de sistema DACI panel de control presenta 94 fallas y ninguna estación manual esta operativa.;;89990
OT-70018;;21/10/2024 16:10;05/11/2024 19:22;05/11/2024 19:26;15/11/2024 04:35;05/11/2024 19:27;EMERGENCIA - VÁLVULA ELÉCTRICA SIST. REFRIGERACIÓN BOMBA CONTRA INCENDIO MALOGRADA;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0002114-EG;BOMBA CONTRA INCENDIO { A124-0002114-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ TRUJILLO - MK/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;TRUJILLO - MK ( 24107032 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Enrique Namuche;Gianfranco Miguel Muñoz Pamucena;100;3600;271;;No;;;VALVULA DE BOMBA CONTRAINCENDIO SE ENCUENTRA MALOGRADA PERMITIENDO ASI QUE FUGE AGUA POR EL CONDUCTO DE REFRIGERACION DEL MOTOR.;;88878
OT-70017;;21/10/2024 16:08;06/12/2024 23:17;06/12/2024 23:17;17/12/2024 02:16;06/12/2024 23:17;CM CORRECTIVOS DE PANEL DE SCI;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003015-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A124-0003015-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ HUANCAYO - MK/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;HUANCAYO - MK ( 24107036 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Usuario Generico 6;Gianfranco Miguel Muñoz Pamucena;100;3600;12;;No;;;Se requieren los siguientes correctivos: -Cambiar estación manual M1-52 área sub estación -Cambio de 1 estacion manual -Cambio de 2 baterías en el panel de alarma contra incendio -Cambio de 1 modulo -Instalación de 2 baterías en la fuente de alimentación;;83661
OT-69396;;17/10/2024 14:32;04/11/2024 19:36;04/11/2024 19:41;15/11/2024 04:21;04/11/2024 19:42;MANTENIMIENTO Y PRUEBAS DE GABINETES CON EVIDENCIA FOTOGRAFICA DE MANOMETROS Y TOMA DE DATOS ARROJADOS EN LA PRUEBA;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-34003295-0;BOMBA SIST. CONTRA INCENDIO ELECTROBOMBA SUCCION AGUA { A125-34003295-0 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;LURIN - PVH ( 25102078 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Usuario Generico 7;Gianfranco Miguel Muñoz Pamucena;100;3600;314;;No;;;;;87877
OT-69299;;16/10/2024 20:53;15/11/2024 22:26;15/11/2024 22:27;22/11/2024 21:41;15/11/2024 22:27;Presenta una alarma en sistema de alarma contra incendio;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007693-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007693-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ CAMINOS DEL INCA - PVS/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;CAMINOS DEL INCA - PVS ( 25103061 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Maria Grecia Pizarro Lunarejo;Gianfranco Miguel Muñoz Pamucena;100;3600;37;;No;;;;;83747
OT-69298;;16/10/2024 20:51;11/11/2024 14:10;11/11/2024 14:11;15/11/2024 04:16;11/11/2024 14:12;CM EMERGENCIA: ALERTA EN PANEL DE DETECCIÓN DE ALARMA DE CENTRO COMERCIAL Y DE TIENDA;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007630-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007630-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/ NVO CHIMBOTE - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;NVO CHIMBOTE - PVH ( 25102049 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Usuario Generico 6;Gianfranco Miguel Muñoz Pamucena;100;3600;60;;No;;;;;83331
OT-69297;;16/10/2024 20:50;11/11/2024 14:14;11/11/2024 14:19;15/11/2024 04:15;11/11/2024 14:19;PANEL SCI ALARMADO;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007657-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007657-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/ GUARDIA CIVIL - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;GUARDIA CIVIL - PVH ( 25102037 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Usuario Generico 6;Gianfranco Miguel Muñoz Pamucena;100;3600;36;;No;;;;;82928
OT-69296;;16/10/2024 20:48;11/11/2024 14:20;11/11/2024 14:21;15/11/2024 04:16;11/11/2024 14:21;CM EMERGENCIA: PANEL DE SCI ALARMADO;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007680-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007680-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/ CENTRO TRUJILLO - PVE/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;CENTRO TRUJILLO - PVE ( 25101005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Usuario Generico 6;Gianfranco Miguel Muñoz Pamucena;100;3600;44;;No;;;;;83197
OT-69271;;16/10/2024 18:25;20/11/2024 19:46;20/11/2024 19:47;22/11/2024 21:43;20/11/2024 19:47;CM CORRECTIVO: PANEL SCI- PROBLEMA CON EQUIPO PHOTOBEAM;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-35001483-0;SISTEMA DE DETECCION PANEL CONTROL CONTRA INCENDIO { A125-35001483-0 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;TRUJILLO - PVH ( 25102017 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Usuario Generico 6;Gianfranco Miguel Muñoz Pamucena;100;3600;49;;No;;;;;86693
OT-69265;;16/10/2024 17:56;11/11/2024 14:22;11/11/2024 14:23;15/11/2024 03:55;11/11/2024 14:23;CM CORRECTIVO: 2  E.M. anuladas,2 baterías inoperativas y 1 sensor con exceso de suciedad;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-35002934-0;SISTEMA DE DETECCION SISTEMA CONTRA INCENDIO Y DETECCION { A125-35002934-0 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;ICA - PVH ( 25102034 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Usuario Generico 6;Gianfranco Miguel Muñoz Pamucena;100;3600;32;;No;;;;;83657
OT-69263;;16/10/2024 17:50;15/11/2024 22:32;15/11/2024 22:33;22/11/2024 21:41;15/11/2024 22:33;PANEL DE ALARMAS CONTRA INCENDIO ALERTADO;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007667-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007667-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ CORTIJO - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;CORTIJO - PVH ( 25102005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;ARMANDO DAVID RAMOS CASTRO;Gianfranco Miguel Muñoz Pamucena;100;3600;59;;No;;;;;83106
OT-69262;;16/10/2024 17:44;15/11/2024 22:35;15/11/2024 22:36;22/11/2024 21:41;15/11/2024 22:36;EMERGENCIA: las baterías de la bomba están vencidas desde el 2022 y solo están con una bomba.;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-34001765-0;BOMBA SIST. CONTRA INCENDIO BOMBA DE AGUA CONTRA INCENDIO { A125-34001765-0 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;TALARA - PVH ( 25102052 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;KAREN YULISSA PULACHE CHIQUILLO;Gianfranco Miguel Muñoz Pamucena;100;3600;47;;No;;;;;83171
OT-69214;;16/10/2024 14:21;29/10/2024 21:57;29/10/2024 22:57;15/11/2024 04:35;29/10/2024 22:57;CORRECTIVO PROGRAMADO - INSPECCIÓN DE MOTOR DE SCI;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0001693-EG;MOTOR DE BOMBA SCI { A124-0001693-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;PIURA 2 - MK ( 24107006 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Telmo Chamba;Gianfranco Miguel Muñoz Pamucena;100;3600;3600;;No;;;Se requiere asistencia técnica e inspección de motor de LCI, presente alarma en panel de control.;;85459
OT-69203;;16/10/2024 13:22;29/10/2024 00:08;30/10/2024 00:08;19/11/2024 01:23;30/10/2024 00:10;MTTO PREV ESPECIALIDAD ENERGIA: SISTEMA BCI - RCI;DONE;;PREVENTIVO;MEDIUM;A124-1-24107036;HUANCAYO - MK { A124-1-24107036 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;HUANCAYO - MK ( 24107036 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;Usuarios Generico 5;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-68222;;11/10/2024 14:45;11/11/2024 14:24;11/11/2024 14:25;18/12/2025 00:09;11/11/2024 14:25;Sobre el retiro de las estopas de la bomba debido a corrosión y el sistema está inoperativo. Bomba de agua;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-34004455-0;BOMBA DE AGUA { A125-34004455-0 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SSGG;BOMBAS;BOMBAS DE AGUA;TALARA - PVH ( 25102052 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;NELSON ARIAS PORTUGUEZ;Gianfranco Miguel Muñoz Pamucena;100;3600;38;;No;;;;;85942
OT-67496;;07/10/2024 22:28;11/11/2024 14:26;11/11/2024 14:26;15/11/2024 04:17;11/11/2024 14:26;MANTTO CORRECTIVO, PANEL SCI;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-35001483-0;SISTEMA DE DETECCION PANEL CONTROL CONTRA INCENDIO { A125-35001483-0 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;TRUJILLO - PVH ( 25102017 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Usuario Generico 6;Gianfranco Miguel Muñoz Pamucena;100;3600;29;;No;;;sistema se encuentra con fallas. falla en la salida de sirenas NAC 1. falla en la línea eléctrica de fuente de alimentación. detector en falla.;;84405
OT-66612;;03/10/2024 16:41;28/10/2024 21:40;28/10/2024 22:41;15/11/2024 04:35;28/10/2024 22:42;EMERGENCIA-FUGA EN FILTRO DE BCI;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0002281-EG;MOTOR DE BOMBA SCI { A124-0002281-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;VILLA EL SALVADOR - MK ( 24107035 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Alexander Nicolas Villavicencio Huertas;Gianfranco Miguel Muñoz Pamucena;100;3600;3642;;No;;;;;85557
OT-65980;OT cancelada por otros motivos y/o factores:;01/10/2024 20:15;;;08/11/2024 14:51;;MTTO PREV ESPECIALIDAD ENERGIA: PUERTAS ENROLLABLES  (COPY);NO_STARTED;;PREVENTIVO;MEDIUM;A124-1-24107032;TRUJILLO - MK { A124-1-24107032 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;TRUJILLO - MK ( 24107032 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;;0;86400;;;No;;ERROR AL DESIGNAR PROVEEDOR;;;
OT-65979;OT cancelada por otros motivos y/o factores:;01/10/2024 20:15;;;15/10/2024 21:04;;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS  (COPY);NO_STARTED;;PREVENTIVO;MEDIUM;A125-1-25102106;TUMBES - PVH { A125-1-25102106 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;Tumbes - PVH ( 25102106 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;;0;86400;;;No;;SE CANCELA EL PREVENTIVO POR MOTIVOS DE PRESUPUESTO;;;
OT-65978;OT cancelada por otros motivos y/o factores:;01/10/2024 20:15;;;15/10/2024 21:05;;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS  (COPY);NO_STARTED;;PREVENTIVO;MEDIUM;A125-1-25102052;TALARA CENTRO - PVH { A125-1-25102052 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;TALARA - PVH ( 25102052 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;;0;86400;;;No;;SE CANCELA EL PREVENTIVO POR MOTIVOS DE PRESUPUESTO;;;
OT-65977;OT cancelada por otros motivos y/o factores:;01/10/2024 20:15;;;15/10/2024 21:06;;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS  (COPY);NO_STARTED;;PREVENTIVO;MEDIUM;A125-1-25102098;TALARA MALL - PVH { A125-1-25102098 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;TALARA MUNICIPALIDAD - PVH ( 25102098 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;;0;86400;;;No;;SE CANCELA EL PREVENTIVO POR MOTIVOS DE PRESUPUESTO;;;
OT-65976;OT cancelada por otros motivos y/o factores:;01/10/2024 20:14;;;15/10/2024 21:06;;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS  (COPY);NO_STARTED;;PREVENTIVO;MEDIUM;A125-1-25102128;SULLANA - PVH { A125-1-25102128 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;SULLANA - PVH ( 25102128 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;;0;86400;;;No;;SE CANCELA EL PREVENTIVO POR MOTIVOS DE PRESUPUESTO;;;
OT-65975;OT cancelada por otros motivos y/o factores:;01/10/2024 20:14;;;15/10/2024 21:07;;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS  (COPY);NO_STARTED;;PREVENTIVO;MEDIUM;A125-1-25102046;PIURA - PVH { A125-1-25102046 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;PIURA - PVH ( 25102046 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;;0;86400;;;No;;SE CANCELA EL PREVENTIVO POR MOTIVOS DE PRESUPUESTO;;;
OT-65974;OT cancelada por otros motivos y/o factores:;01/10/2024 20:14;;;15/10/2024 21:08;;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS  (COPY);NO_STARTED;;PREVENTIVO;MEDIUM;A125-1-25103025;MULTIPLAZA - PVS { A125-1-25103025 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;MULTIPLAZA - PVS ( 25103025 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;;0;86400;;;No;;SE CANCELA EL PREVENTIVO POR MOTIVOS DE PRESUPUESTO;;;
OT-65973;OT cancelada por otros motivos y/o factores:;01/10/2024 20:14;;;21/11/2024 19:10;;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS  (COPY);NO_STARTED;;PREVENTIVO;MEDIUM;A124-1-24107033;PIURA - MK { A124-1-24107033 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;PIURA - MK ( 24107033 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;;0;86400;;;No;;REPROGRAMADO PARA NOVIEMBRE;;;
